cpuName,socket,SupportedChipsets,MaxRAMSpeed,MemoryType,cpuMark,threadMark,TDP,powerPerf,cores
Intel Xeon Gold 6354 @ 3.00GHz,FCLGA4189,Intel C621,DDR4-2933,DDR4,41434,2406,205,202.12,18
Apple M1 Ultra 20 Core,unknown,,DDR4-3200 (based on Apple's documentation),LPDDR4X,41360,3900,60,689.34,16
AMD EPYC 7F52,SP3,x86-64,DDR4-3200,DDR4,40951,2446,240,170.63,16
AMD EPYC 7313P,SP3,Xeon E3100 series,3200 MHz,DDR4,40879,2608,155,263.74,16
Intel Xeon Platinum 8275CL @ 3.00GHz,unknown,"C621, C632, C652",DDR4-3200,DDR4,40794,2386,150W,2.53,24
Intel Xeon W-3275M @ 2.50GHz,FCLGA3647,LGA3647 (Ultra Path Architecture),DDR4-2933,,40767,2725,205,198.86,28
AMD EPYC 7313,SP3,Xeon E5 v2/v3 and SP3-based EPYC,DDR4-3200,DDR4 ECC UDIMM/LRDIMM,40575,2610,155,261.77,16
AMD EPYC 7352,SP3,Xeon E7/4400 series,DDR4-3200,DDR4,40472,1995,155,261.11,24
AMD Ryzen Threadripper PRO 3955WX,sWRX8,X399,DDR4-3200,DDR4,40225,2696,280,143.66,16
Intel Xeon W-3265M @ 2.70GHz,FCLGA3647,LGA3647,DDR4-2933,DDR4,39620,2718,205,193.27,24
AMD Ryzen 9 3950X,AM4,"X570, B550, A520","3200 MHz (OC), 2933 MHz (unlocked)","DDR4, DDR5 (with BIOS update)",39157,2738,105,372.92,16
Intel Xeon W-3335 @ 3.40GHz,FCLGA4189,LGA 4189,3200 MHz,"DDR4, DDR5",38944,2556,250,155.78,16
Intel Xeon Gold 6248R @ 3.00GHz,FCLGA3647,Intel C621,DDR4-2933,DDR4,38604,2296,205,188.31,24
ARM Neoverse-N1 80 Core 3000 MHz,unknown,,DDR4-3200,LPDDR4,38122,1329,"80W (estimated, as the actual TDP might vary depending on the specific implementation)","3.4 GFLOPS/W (estimated, based on similar ARM-based CPUs)",80
ARM Neoverse-N1 80 Core 0 MHz,unknown,,,,37809,1311,,,80
Intel Xeon Gold 6346 @ 3.10GHz,FCLGA4189,LGA 4189,DDR4-3200,DDR4,37606,2455,205,183.44,16
Intel Xeon Platinum 8280 @ 2.70GHz,FCLGA3647,Purley,DDR4-2933,DDR4,37575,2011,205,183.29,28
Intel Xeon Gold 6238R @ 2.20GHz,FCLGA3647,Intel C621-F,DDR4-2933,DDR4 ECC,37511,2362,165,227.34,28
Intel Xeon Silver 4316 @ 2.30GHz,FCLGA4189,Intel C621,DDR4-2933,DDR4,37264,2380,150,248.43,20
Intel Xeon W-3175X @ 3.10GHz,FCLGA3647,Intel C621,DDR4-2933,DDR4 ECC Registered,37167,2148,255,145.75,28
Intel Xeon Gold 6242R @ 3.10GHz,FCLGA3647,LGA3647,DDR4-3200,,35352,2426,205,172.45,20
Intel Xeon Gold 6326 @ 2.90GHz,FCLGA4189,Intel C621,DDR4-3200,DDR4,35328,2356,185,190.96,16
Intel Xeon Platinum 8260M @ 2.30GHz,LGA3647,Scalable Platform Base Board,2933 MHz,DDR4-2933,33970,2315,165,205.88,24
Intel Xeon D-2799 @ 2.40GHz,FCBGA2579,Broadwell DE,DDR4-2133 MHz,,33792,2404,129,261.95,20
Intel Core i9-10980XE @ 3.00GHz,FCLGA2066,X299,DDR4-2933,DDR4,33408,2667,165,202.47,18
Intel Xeon Gold 5220R @ 2.20GHz,FCLGA3647,UPI-X5200,DDR4-2933,DDR4,33370,2399,150,222.46,24
AMD EPYC 7302,SP3,Xeon/Wellsburg (SP3),DDR4-3200,DDR4 ECC Unbuffered,33015,1978,155,213,16
Intel Xeon Platinum 8168 @ 2.70GHz,FCLGA3647,Scalable Programmable Platform (SPP),DDR4-2933,DDR4,32616,2138,205,159.1,24
AMD EPYC 7302P,SP3,Xeon D,DDR4-3200,"RDIMM, LRDIMM, UDIMM",32480,1878,155,209.55,16
AMD Ryzen Threadripper 2990WX,sTR4,X399,3200MHz,DDR4,32475,2290,250,129.9,32
Intel Xeon Gold 6252 @ 2.10GHz,FCLGA3647,C621,2933 MT/s,DDR4-2933,32410,2143,150,216.06,24
Intel Xeon Gold 6230R @ 2.10GHz,FCLGA3647,C621,DDR4-2933,DDR4,32223,2020,150,214.82,26
Intel Core i9-9980XE @ 3.00GHz,FCLGA2066,X299,2933MHz,DDR4,31905,2566,165,193.37,18
Intel Xeon W-2295 @ 3.00GHz,FCLGA2066,LGA2066,2933 MHz,DDR4,31680,2696,165,192,18
AMD EPYC 7282,SP3,Rome,DDR4-3200,DDR4,31631,1987,120,263.59,16
Intel Xeon Platinum 8259CL @ 2.50GHz,LGA 3647,C621,DDR4-2933,DDR4,31500,1863,210,150,24
AMD EPYC 7371,SP3,PCIe4 x24,DDR4-3200,RDIMM/LRDIMM,31094,2377,180W,15.6,16
Intel Core i9-9960X @ 3.10GHz,FCLGA2066,"TRX40, X299, Z390, Z490, B460, H470, Q470, W480",DDR4-3200,DDR4,30655,2631,165,185.79,16
Intel Xeon Gold 6253CL @ 3.10GHz,FCLGA3647,W-8364HP-WR,2933MHz,DDR4,30616,2346,205,149.35,18
Intel Xeon W-3245 @ 3.20GHz,FCLGA3647,Intel C621,3200MHz,DDR4,30549,2537,205,149.02,16
AMD Ryzen Threadripper 2970WX,sTR4,"TRX40, X399",DDR4-3200,DDR4,30433,2358,250,121.73,24
AMD EPYC 7551P,SP3,Xeon E5-2600 v4 series and similar,DDR4-3200MHz,DDR4,30313,1719,180,168.4,32
Intel Xeon Gold 6246R @ 3.40GHz,FCLGA3647,Intel C621,DDR4-2933,DDR4,30220,2321,205,147.41,16
Intel Xeon W-3265 @ 2.70GHz,FCLGA3647,LGA3647,DDR4-2933,DDR4,30105,2572,205,146.85,24
Intel Xeon Platinum 8268 @ 2.90GHz,FCLGA3647,LGA3647,2933 MHz,DDR4-2933,30103,2167,205,146.84,24
Intel Xeon Silver 4314 @ 2.40GHz,FCLGA4189,LGA 4189,DDR4-2933,DDR4,30043,2179,135,222.54,16
AMD Ryzen Threadripper 2950X,sTR4,"X399, TRX40",3200 MHz,"DDR4, DDR4 ECC",29981,2488,180,166.56,16
Intel Core i9-7980XE @ 2.60GHz,FCLGA2066,X299,DDR4-2400,DDR4,29842,2474,165,180.86,18
Intel Xeon Gold 6254 @ 3.10GHz,FCLGA3647,LGA3647,"DDR4-2933 (Note: This is likely an estimate, as the actual maximum RAM speed may vary depending on the specific configuration)",DDR4,29356,2381,200,146.78,18
Intel Xeon W-2191B @ 2.30GHz,FCLGA2066,LGA2066,DDR4-2933,DDR4,29049,2609,140,207.49,18
Intel Xeon Gold 6148 @ 2.40GHz,FCLGA3647,LGA3647,DDR4-2933,DDR4,28962,2182,150,193.08,20
Intel Xeon Gold 6210U @ 2.50GHz,FCLGA3647,LGA3647,2933 MHz,DDR4,28915,2203,150,192.77,20
Intel Xeon Gold 6154 @ 3.00GHz,FCLGA3647,"UPI LGA3647 (RAS), C621, C622, C624, C626","DDR4-2666, DDR3L-2133","DDR4-2666, DDR3L-2133",28848,2264,200,144.24,18
AMD EPYC 7401P,SP3,ASRock Rack C621-4S2/U5-EK11,3200 MHz,DDR4,28271,1689,155,182.4,24
ARM Neoverse-N1 64 Core 0 MHz,unknown,unknown,unknown,LPDDR4x,28079,1085,unknown,unknown,64
AMD Ryzen Threadripper 1950X,sTR4,"X399, TRX40",DDR4-3200,DDR4,28037,2293,180,155.76,16
Intel Xeon Gold 6238 @ 2.10GHz,FCLGA3647,LGA3647,DDR4-2933,,27617,1691,140,197.26,22
Intel Xeon Gold 6212U @ 2.40GHz,FCLGA3647,,DDR4-2933 MHz,DDR4,27470,2013,165,166.48,24
AMD EPYC 7571,SP3,C621,DDR4-3200,DDR4,27445,1934,120,228.71,32
Intel Xeon Platinum 8173M @ 2.00GHz,FCLGA3647,C621,DDR4-2933,DDR4,27377,2123,165,165.92,28
Intel Xeon W-2195 @ 2.30GHz,FCLGA2066,TRX40,3200MHz,DDR4,27325,2413,140,195.18,18
Intel Xeon Gold 6226R @ 2.90GHz,FCLGA3647,LGA3647,DDR4-2933,DDR4,27211,2290,150,181.41,16
Intel Xeon Gold 6208U @ 2.90GHz,FCLGA3647,LGA3647,DDR4-2933,,26901,2247,150,179.34,16
Intel Core i9-7960X @ 2.80GHz,FCLGA2066,X299,DDR4-2400,DDR4,26699,2525,165,161.81,16
Intel Xeon Platinum 8175M @ 2.50GHz,FCLGA3647,LGA3647,2933 MHz (based on the specifications),DDR4-2933,26659,1903,150W (typical design power),1.45W/GHz (based on the specifications),24
Intel Xeon Gold 6230 @ 2.10GHz,FCLGA3647,Intel C621,DDR4-2933,DDR4,26657,2285,125,213.25,20
Intel Xeon Platinum 8160 @ 2.10GHz,FCLGA3647,"UPI-C6100 Series, C621 Series","DDR4-2666, DDR4-2933, DDR4-3200, DDR4-3733, DDR4-4000",DDR4,26485,1984,150,176.56,24
AMD Ryzen Threadripper 2990X,TR4,"X399, TRX40","DDR4-3200, DDR4-2933 (OC)",DDR4,26469,2285,250,105.88,32
Intel Xeon Gold 5318Y @ 2.10GHz,FCLGA4189,LGA4189 (Intel C621),DDR4-2933 MHz,DDR4,26400,1826,165,160,24
Intel Xeon Gold 6242 @ 2.80GHz,FCLGA3647,Intel C621-FM8,3200 MHz,DDR4-3200,26288,2196,150,175.26,16
Intel Xeon Gold 5220 @ 2.20GHz,FCLGA3647,SP5100; C621-FM2,2933 MHz,DDR4-2933,25740,2396,125,205.92,18
Intel Xeon E5-2698R v4 @ 2.20GHz,FCLGA2011-3,Broadwell-EX,1866 MHz,DDR4,25532,2225,120W,155.13,20
AMD EPYC 7351P,SP3,"Xeon E5 v2/v3, Opteron Generation 9",DDR4-2400,DDR4,25484,1809,155,164.41,16
Intel Xeon Platinum 8167M @ 2.00GHz,FCLGA3647,LGA3647,DDR4-2933,DDR4,25396,1455,125W,154.2,26
Intel Xeon Gold 5218R @ 2.10GHz,FCLGA3647,C621,2933MHz,DDR4,25191,2200,125,201.52,20
AMD EPYC 7501,SP3,"Xeon E5 and E7, Opteron",DDR4-3200,DDR4,24925,1925,155,160.81,32
Intel Xeon Gold 6138T @ 2.00GHz,FCLGA3647,"UPI Link Layer (x4), Scopes, 9th Gen Core-X",2933 MHz,DDR4-2933,24800,2050,125,198.4,20
Intel Xeon Gold 6143 @ 2.80GHz,FCLGA3647,LGA3647,DDR4-2666,DDR4,24786,2248,205,120.91,16
Intel Xeon E5-2699 v4 @ 2.20GHz,FCLGA2011-3,Broadwell-EP,DDR4-1866,,24619,1937,145,169.79,22
Intel Xeon Gold 6150 @ 2.70GHz,FCLGA3647,LGA3647,2933 MHz,DDR4,24489,2190,165,148.42,18
Intel Xeon Gold 6248 @ 2.50GHz,FCLGA3647,LGA3647,2933MHz,DDR4-2933,24234,2290,150,161.56,20
AMD EPYC 7351,SP3,Xeon D,3200 MHz,DDR4 ECC,23566,1821,155,152.04,16
Intel Xeon E5-2696 v3 @ 2.30GHz,LGA2011-v3,"C612, C613, C616, C621",DDR4-1866,DDR4 ECC UDIMM/LV DIMM,23556,2209,145,162.45,18
Intel Xeon E5-2679 v4 @ 2.50GHz,FCLGA2011-3,Broadwell-EP,1866 MHz,DDR4,23512,1951,200,117.56,20
Intel Xeon E5-2696 v4 @ 2.20GHz,FCLGA2011-3,"C602, C606, C621",1866 MT/s (PC3-14900),DDR4,23207,2248,145,160.05,22
Intel Xeon Platinum 8176 @ 2.10GHz,FCLGA3647,LGA3647 (Purley),DDR4-2666,,23179,2048,165,140.48,28
Intel Xeon Gold 6138 @ 2.00GHz,FCLGA3647,"UPI, C621, LGA3647",DDR4-2933,DDR4,22851,2220,125,182.81,20
Intel Xeon Gold 6140 @ 2.30GHz,FCLGA3647,LGA3647,DDR4-2666,DDR4,22733,1840,140,162.38,18
Intel Xeon Platinum 8124M @ 3.00GHz,FCLGA3647,Intel C621,2933 MHz,DDR4-2933,22298,2051,125W,144.5W/1000DMIPS,18
Intel Xeon Gold 6152 @ 2.10GHz,FCLGA3647,Scalable Performance Platform,PC4-2933Y-R,DDR4,22291,2155,140,159.22,22
Intel Xeon Gold 5218 @ 2.30GHz,FCLGA3647,UPI (Intel UltraPath Interconnect),DDR4-2400,DDR4,22117,2245,125,176.94,16
AMD EPYC 7551,SP3,x397,DDR4-3200,DDR4,22005,1736,180,122.25,32
Intel Xeon Gold 6130T @ 2.10GHz,FCLGA3647,LGA3647,2933 MT/s,DDR4-2933,21803,1698,125,174.43,16
Intel Xeon E5-2698 v4 @ 2.20GHz,FCLGA2011-3,Intel C610 Series Chipset,1866 MHz,DDR4,21755,2141,135,161.15,20
Intel Xeon E5-2697 v4 @ 2.30GHz,FCLGA2011-3,Broadwell-E,DDR4-1866,DDR4,21545,1963,145,148.59,18
Intel Xeon E5-2697A v4 @ 2.60GHz,FCLGA2011-3,"C612, C616, C624",1866 MT/s,DDR4,21494,2038,145,148.24,16
AMD EPYC 7281,SP3,"Xeon D, SP3",DDR4-3200,DDR4,21230,1613,155,136.97,16
Intel Xeon E5-2697R v4 @ 2.30GHz,FCLGA2011-3,"C610, C612",DDR4 1600 MHz,DDR4,20843,2007,145,143.74,18
Intel Xeon Gold 6130 @ 2.10GHz,FCLGA3647,C621,DDR4-2933,DDR4 ECC Registered,20721,1880,125,165.77,16
AMD EPYC 7451,SP3,Zen 2,DDR4-3200,DDR4,20471,1975,180,113.73,24
Intel Xeon E5-2695 v4 @ 2.10GHz,FCLGA2011-3,"Intel C612, Intel S2600CP, Intel S2600CO",1866 MHz,DDR4,20373,1948,120,169.77,18
Intel Xeon E5-2699 v3 @ 2.30GHz,LGA2011-v3,"C612, C604",1866 MHz,DDR4,20138,1916,145,138.88,18
Intel Xeon E5-2699C v4 @ 2.20GHz,FCLGA2011-3,"C612, C616",1866 MT/s (or DDR3-1600),DDR3,20079,1622,145,138.47,22
Intel Xeon E5-2698 v3 @ 2.30GHz,LGA2011-v3,"C612, C622, C624",1866 MHz,DDR4,19794,1990,135,146.62,16
Intel Xeon E5-2682 v4 @ 2.50GHz,FCLGA2011-3,Broadwell-WCHP,1866MHz,DDR4,19551,1868,120,162.93,16
Intel Xeon Silver 4216 @ 2.10GHz,FCLGA3647,"UPI, QPI (supporting up to 4 CPUs)",2933 MT/s,DDR4-2933,19451,1775,100,194.51,16
Intel Xeon Gold 6137 @ 3.90GHz,FCLGA-3647,LGA3647,DDR4-2666,DDR4,19365,2499,205,94.46,16
Intel Xeon E5-2676 v4 @ 2.40GHz,FCLGA2011-3,"C606, C216",1866 MHz,DDR4-1600,18978,1730,145,130.88,16
Hygon C86 7255 16-core,unknown,"X470, B550, A520 (based on previous AMD CPUs with similar names)",DDR4-3200 (common speed for this era of CPUs),DDR4,18831,1490,65W (assuming a standard desktop CPU power consumption),,16
ARM Neoverse-N1 80 Core 2600 MHz,unknown,Custom (ARM-based),"DDR4-3200 (or higher, since it's not specified)",DDR4,18823,1127,unknown (since the power consumption of this custom CPU is not specified),unknown (since this metric is typically used for x86-based CPUs),80
Intel Xeon Platinum P-8124 @ 3.00GHz,FCLGA3647,Scalable Performance Family,2933 MHz,DDR4-2933,18416,2007,240,76.73,18
Intel Xeon D-2183IT @ 2.20GHz,FCBGA2518,Broadwell-EX,DDR4-2400,DDR4,18385,1728,100,183.85,16
Intel Xeon E7-8880 v3 @ 2.30GHz,LGA2011-1,"Intel C606, Intel C204, Intel S1600SE",DDR4-1866,DDR4 ECC,18244,1612,150,121.63,18
Intel Xeon E5-2686 v3 @ 2.00GHz,LGA2011-v3,"C612, C606, C602J, C601",1866 MT/s ( MHz ),DDR4,18148,1910,120,151.24,18
Intel Xeon D-2187NT @ 2.00GHz,FCBGA2518,Broadwell DE,DDR3-1600,DDR3,18070,1425,110,164.27,16
Intel Xeon E5-2673 v4 @ 2.30GHz,FCLGA2011-3,EP8521/EP8541/EP8561/EP8581,DDR4-1866,DDR4,17533,1909,135,129.87,20
Intel Xeon E5-4669 v3 @ 2.10GHz,FCLGA2011-3,"Intel C612, Intel S2620UR",DDR4-1866MHz,DDR4,17430,1474,135,129.11,18
Intel Xeon E5-2683 v4 @ 2.10GHz,FCLGA2011-3,Broadwell-EP,1866 MHz,DDR4,17388,1633,120,144.9,16
Intel Xeon E5-2686 v4 @ 2.30GHz,FCLGA2011-3,C612,1866 MHz,DDR4,16745,1613,145,115.48,18
Intel Xeon E5-4667 v3 @ 2.00GHz,FCLGA2011-3,LGA2011-3,1866 MHz,DDR4,15397,1461,135,114.05,16
AMD EPYC 7301,SP3,"Xeon E5/E7, Opteron G34/G42",DDR4-3200,DDR4,14991,1363,155,96.72,16
Intel Xeon E5-2699A v4 @ 2.40GHz,FCLGA2011-3,"C612, C622, C621, C216",1866 MHz,DDR4,14917,1037,145,102.87,22
Intel Xeon E5-2675 v3 @ 1.80GHz,LGA2011-v3,"C612, C602, C601",1866 MHz,DDR4,11960,1209,105W,1.22W/gH,16
Intel Xeon D-1577 @ 1.30GHz,FCBGA1667,Broadwell DE,"DDR3-1333, DDR4-2133, DDR4-2400",,11645,1319,45,258.78,16
Intel Xeon E5-4669 v4 @ 2.20GHz,FCLGA2011-3,"C602, C612, C621",1866 MHz,DDR4,11523,1366,135,85.35,22
ARM Neoverse-N1 16 Core 0 MHz,unknown,,,,11281,1272,,,16
Intel Xeon D-1581 @ 1.80GHz,FCBGA1667,Intel C621,DDR4-2933,DDR4,10476,1466,65,161.16,16
Intel Xeon D-1587 @ 1.70GHz,FCBGA1667,Broadwell-DE,DDR3/LPDDR3,,9223,835,65,141.9,16
ARM X-Gene 32 Core 3300 MHz,unknown,unknown,unknown (ARM processors typically support up to DDR3-1333 or DDR4-2133),"unknown (likely DDR3 or DDR4, but specific type and speed not specified)",8684,583,"unknown (Thermal Design Power, typically measured in Watts)","unknown (Power Efficiency, typically measured in Watts per GHz or Watts per core)",32
AMD Opteron 6386 SE,Socket G34,AMD SR5650M1FVB42H,DDR3-1600,DDR3,8320,1340,140,59.43,16
AMD Opteron 6287 SE,G34,Aspeed ASMB4-I3/C33,1866 MHz,DDR3,6925,1091,105W,145 W/DMIPS/W,16
AMD Opteron 6282 SE,unknown,,1866 MHz,DDR3,6385,953,140,45.61,16
ARM Cortex-A72 16 Core 0 MHz,unknown,?,DDR4-1866/2400/3200,LPDDR3/LPDDR4,5435,600,?,?,16
Intel Atom C3958 @ 2.00GHz,FCBGA1310,Broadwell-DE,1866 MHz,DDR3,4281,514,31,138.1,16
